,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
149,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,10,0.6676272719632834,30240,2,1,1,1.0,0.128,False,True,True
150,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,1,0.6974816240835935,30240,2,1,1,1.0,0.126,False,True,True
151,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,2,0.6736718600150198,30240,2,1,1,1.0,0.126,False,True,True
152,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,3,0.6773577949497849,30240,2,1,1,1.0,0.126,False,True,True
153,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,4,1.6194628949742764,30240,2,1,1,1.0,0.126,False,True,True
154,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,5,0.6743922049645334,30240,2,1,1,1.0,0.126,False,True,True
155,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,6,0.6801473761443049,30240,2,1,1,1.0,0.126,False,True,True
156,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,7,0.673560235882178,30240,2,1,1,1.0,0.126,False,True,True
157,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,8,0.6789351310580969,30240,2,1,1,1.0,0.126,False,True,True
158,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,9,0.6788020369131118,30240,2,1,1,1.0,0.126,False,True,True
159,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,10,0.6792421250138432,30240,2,1,1,1.0,0.126,False,True,True
160,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,1,0.663478845031932,30555,2,1,1,1.0,0.157,False,True,True
161,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,2,0.6656040879897773,30555,2,1,1,1.0,0.157,False,True,True
162,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,3,0.6575406640768051,30555,2,1,1,1.0,0.157,False,True,True
163,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,4,0.6635581171140075,30555,2,1,1,1.0,0.157,False,True,True
164,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,5,0.7028966399375349,30555,2,1,1,1.0,0.157,False,True,True
165,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,6,0.6530395979061723,30555,2,1,1,1.0,0.157,False,True,True
166,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,7,0.656218855176121,30555,2,1,1,1.0,0.157,False,True,True
167,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,8,0.6685176049359143,30555,2,1,1,1.0,0.157,False,True,True
168,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,9,0.6643040389753878,30555,2,1,1,1.0,0.157,False,True,True
169,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,10,0.6759515039157122,30555,2,1,1,1.0,0.157,False,True,True
170,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,1,0.6356374321039766,29463,2,1,1,1.0,0.151,False,True,True
171,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,2,1.5936744380742311,29463,2,1,1,1.0,0.151,False,True,True
172,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,3,0.6596069089137018,29463,2,1,1,1.0,0.151,False,True,True
173,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,4,0.6183370579965413,29463,2,1,1,1.0,0.151,False,True,True
174,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,5,0.6322250780649483,29463,2,1,1,1.0,0.151,False,True,True
175,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,6,0.6389931619632989,29463,2,1,1,1.0,0.151,False,True,True
176,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,7,0.6182109520304948,29463,2,1,1,1.0,0.151,False,True,True
177,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,8,0.6191300230566412,29463,2,1,1,1.0,0.151,False,True,True
178,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,9,0.6351658159401268,29463,2,1,1,1.0,0.151,False,True,True
179,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,10,0.6252315358724445,29463,2,1,1,1.0,0.151,False,True,True
180,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,1,0.660568977938965,30072,2,1,1,1.0,0.138,False,True,True
181,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,2,0.6542257331311703,30072,2,1,1,1.0,0.138,False,True,True
182,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,3,0.6666312790475786,30072,2,1,1,1.0,0.138,False,True,True
183,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,4,0.6513886689208448,30072,2,1,1,1.0,0.138,False,True,True
184,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,5,0.6565101759042591,30072,2,1,1,1.0,0.138,False,True,True
185,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,6,0.6653544178698212,30072,2,1,1,1.0,0.138,False,True,True
186,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,7,0.6940356229897588,30072,2,1,1,1.0,0.138,False,True,True
187,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,8,0.6530235060490668,30072,2,1,1,1.0,0.138,False,True,True
188,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,9,0.6739620810840279,30072,2,1,1,1.0,0.138,False,True,True
189,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,10,0.6675217661540955,30072,2,1,1,1.0,0.138,False,True,True
190,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,1,1.6370328329503536,30261,2,1,1,1.0,0.115,False,True,True
191,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,2,0.6621378499548882,30261,2,1,1,1.0,0.115,False,True,True
192,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,3,0.6842708259355277,30261,2,1,1,1.0,0.115,False,True,True
193,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,4,0.7194397100247443,30261,2,1,1,1.0,0.115,False,True,True
194,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,5,0.6805896749719977,30261,2,1,1,1.0,0.115,False,True,True
195,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,6,0.6836185678839684,30261,2,1,1,1.0,0.115,False,True,True
196,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,7,0.6814427878707647,30261,2,1,1,1.0,0.115,False,True,True
197,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,8,0.6566197611391544,30261,2,1,1,1.0,0.115,False,True,True
198,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,9,0.6883712941780686,30261,2,1,1,1.0,0.115,False,True,True
199,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,10,0.6804891170468181,30261,2,1,1,1.0,0.115,False,True,True
200,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,1,0.6653620589058846,30408,2,1,1,1.0,0.153,False,True,True
201,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,2,0.7117358059622347,30408,2,1,1,1.0,0.153,False,True,True
202,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,3,0.6705997369717807,30408,2,1,1,1.0,0.153,False,True,True
203,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,4,0.6600305810570717,30408,2,1,1,1.0,0.153,False,True,True
204,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,5,0.693046114873141,30408,2,1,1,1.0,0.153,False,True,True
205,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,6,0.6741160061210394,30408,2,1,1,1.0,0.153,False,True,True
206,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,7,0.6687069609761238,30408,2,1,1,1.0,0.153,False,True,True
207,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,8,0.6640734579414129,30408,2,1,1,1.0,0.153,False,True,True
208,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,9,1.629299808992073,30408,2,1,1,1.0,0.153,False,True,True
209,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,10,0.6683141880203038,30408,2,1,1,1.0,0.153,False,True,True
210,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,1,0.6519513509701937,29673,2,1,1,1.0,0.144,False,True,True
211,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,2,0.6665914061013609,29673,2,1,1,1.0,0.144,False,True,True
212,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,3,0.6671748601365834,29673,2,1,1,1.0,0.144,False,True,True
213,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,4,0.6488195541314781,29673,2,1,1,1.0,0.144,False,True,True
214,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,5,0.660993630066514,29673,2,1,1,1.0,0.144,False,True,True
215,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,6,0.6933324979618192,29673,2,1,1,1.0,0.144,False,True,True
216,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,7,0.6558242191094905,29673,2,1,1,1.0,0.144,False,True,True
217,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,8,0.6672593301627785,29673,2,1,1,1.0,0.144,False,True,True
218,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,9,0.6486360270064324,29673,2,1,1,1.0,0.144,False,True,True
219,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,10,0.6706861560232937,29673,2,1,1,1.0,0.144,False,True,True
220,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,1,0.6679923231713474,30303,2,1,1,1.0,0.148,False,True,True
221,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,2,0.6789702118840069,30303,2,1,1,1.0,0.148,False,True,True
222,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,3,0.6414997910615057,30303,2,1,1,1.0,0.148,False,True,True
223,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,4,0.6585895370226353,30303,2,1,1,1.0,0.148,False,True,True
224,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,5,0.6563619838561863,30303,2,1,1,1.0,0.148,False,True,True
225,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,6,0.6498989870306104,30303,2,1,1,1.0,0.148,False,True,True
226,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,7,1.6157149360515177,30303,2,1,1,1.0,0.148,False,True,True
227,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,8,0.6641040910035372,30303,2,1,1,1.0,0.148,False,True,True
228,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,9,0.6745484261773527,30303,2,1,1,1.0,0.148,False,True,True
229,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,10,0.6731638049241155,30303,2,1,1,1.0,0.148,False,True,True
230,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,1,0.6876361079048365,30639,2,1,1,1.0,0.156,False,True,True
231,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,2,0.6697234250605106,30639,2,1,1,1.0,0.156,False,True,True
232,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,3,0.6423821458593011,30639,2,1,1,1.0,0.156,False,True,True
233,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,4,0.679805109044537,30639,2,1,1,1.0,0.156,False,True,True
234,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,5,0.6584331409540027,30639,2,1,1,1.0,0.156,False,True,True
235,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,6,0.6818090609740466,30639,2,1,1,1.0,0.156,False,True,True
236,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,7,0.6496965759433806,30639,2,1,1,1.0,0.156,False,True,True
237,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,8,0.6825798889622092,30639,2,1,1,1.0,0.156,False,True,True
238,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,9,0.6755176589358598,30639,2,1,1,1.0,0.156,False,True,True
239,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,10,0.6690008570440114,30639,2,1,1,1.0,0.156,False,True,True
240,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,1,0.6701078519690782,29715,2,1,1,1.0,0.117,False,True,True
241,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,2,0.6676815061364323,29715,2,1,1,1.0,0.117,False,True,True
242,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,3,0.6413093209266663,29715,2,1,1,1.0,0.117,False,True,True
243,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,4,0.6761090150102973,29715,2,1,1,1.0,0.117,False,True,True
244,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,5,0.6874195539858192,29715,2,1,1,1.0,0.117,False,True,True
245,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,6,0.6650691921822727,29715,2,1,1,1.0,0.117,False,True,True
246,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,7,0.6535071060061455,29715,2,1,1,1.0,0.117,False,True,True
247,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,8,0.6661148359999061,29715,2,1,1,1.0,0.117,False,True,True
248,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,9,0.6763779029715806,29715,2,1,1,1.0,0.117,False,True,True
249,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,10,0.6449135579168797,29715,2,1,1,1.0,0.117,False,True,True
250,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,1,0.6719834569375962,30555,2,1,1,1.0,0.143,False,True,True
251,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,2,0.7067654430866241,30555,2,1,1,1.0,0.143,False,True,True
252,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,3,0.6720237561967224,30555,2,1,1,1.0,0.143,False,True,True
253,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,4,0.6825576541014016,30555,2,1,1,1.0,0.143,False,True,True
254,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,5,0.6874339650385082,30555,2,1,1,1.0,0.143,False,True,True
255,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,6,0.6947476409841329,30555,2,1,1,1.0,0.143,False,True,True
256,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,7,0.6758069228380919,30555,2,1,1,1.0,0.143,False,True,True
257,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,8,0.6875835121609271,30555,2,1,1,1.0,0.143,False,True,True
258,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,9,0.6628817149903625,30555,2,1,1,1.0,0.143,False,True,True
259,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,10,0.6746613350696862,30555,2,1,1,1.0,0.143,False,True,True
260,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,1,0.7449393598362803,30597,2,1,1,1.0,0.132,False,True,True
261,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,2,1.7311271619983017,30597,2,1,1,1.0,0.132,False,True,True
262,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,3,0.6779570227954537,30597,2,1,1,1.0,0.132,False,True,True
263,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,4,0.6787191331386566,30597,2,1,1,1.0,0.132,False,True,True
264,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,5,0.688109900103882,30597,2,1,1,1.0,0.132,False,True,True
265,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,6,0.6800040670204908,30597,2,1,1,1.0,0.132,False,True,True
266,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,7,0.670205659000203,30597,2,1,1,1.0,0.132,False,True,True
267,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,8,0.6797498818486929,30597,2,1,1,1.0,0.132,False,True,True
268,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,9,0.6791580938734114,30597,2,1,1,1.0,0.132,False,True,True
269,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,10,0.6920089260675013,30597,2,1,1,1.0,0.132,False,True,True
270,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,1,0.642723873956129,29841,2,1,1,1.0,0.111,False,True,True
271,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,2,0.6897294619120657,29841,2,1,1,1.0,0.111,False,True,True
272,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,3,0.7041652360931039,29841,2,1,1,1.0,0.111,False,True,True
273,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,4,0.6600098279304802,29841,2,1,1,1.0,0.111,False,True,True
274,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,5,0.6463313437998295,29841,2,1,1,1.0,0.111,False,True,True
275,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,6,0.6585272140800953,29841,2,1,1,1.0,0.111,False,True,True
276,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,7,0.6607385720126331,29841,2,1,1,1.0,0.111,False,True,True
277,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,8,0.6563868860248476,29841,2,1,1,1.0,0.111,False,True,True
278,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,9,0.6441470109857619,29841,2,1,1,1.0,0.111,False,True,True
279,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,10,0.6551094898022711,29841,2,1,1,1.0,0.111,False,True,True
280,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,1,0.6649838071316481,30156,2,1,1,1.0,0.134,False,True,True
281,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,2,0.6501310290768743,30156,2,1,1,1.0,0.134,False,True,True
