,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
149,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,10,0.6625646378379315,30240,2,1,1,1.0,0.122,False,True,True
150,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,1,0.7198044250253588,30240,2,1,1,1.0,0.125,False,True,True
151,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,2,0.6867580879479647,30240,2,1,1,1.0,0.125,False,True,True
152,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,3,0.6950074851047248,30240,2,1,1,1.0,0.125,False,True,True
153,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,4,0.6889132070355117,30240,2,1,1,1.0,0.125,False,True,True
154,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,5,0.6741968111600727,30240,2,1,1,1.0,0.125,False,True,True
155,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,6,0.7187697740737349,30240,2,1,1,1.0,0.125,False,True,True
156,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,7,0.7030841989908367,30240,2,1,1,1.0,0.125,False,True,True
157,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,8,0.6749840730335563,30240,2,1,1,1.0,0.125,False,True,True
158,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,9,0.6820096040610224,30240,2,1,1,1.0,0.125,False,True,True
159,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_5,101,102,10,0.7061973600648344,30240,2,1,1,1.0,0.125,False,True,True
160,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,1,0.6668546840082854,30555,2,1,1,1.0,0.118,False,True,True
161,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,2,0.7057402729988098,30555,2,1,1,1.0,0.118,False,True,True
162,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,3,0.688435573130846,30555,2,1,1,1.0,0.118,False,True,True
163,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,4,0.6795200200285763,30555,2,1,1,1.0,0.118,False,True,True
164,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,5,0.6716460089664906,30555,2,1,1,1.0,0.118,False,True,True
165,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,6,0.6909924349747598,30555,2,1,1,1.0,0.118,False,True,True
166,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,7,0.6957050811033696,30555,2,1,1,1.0,0.118,False,True,True
167,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,8,0.6993048049043864,30555,2,1,1,1.0,0.118,False,True,True
168,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,9,0.6902717140037566,30555,2,1,1,1.0,0.118,False,True,True
169,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_6,101,102,10,0.6614817350637168,30555,2,1,1,1.0,0.118,False,True,True
170,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,1,0.6606011199764907,29463,2,1,1,1.0,0.153,False,True,True
171,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,2,0.6621160381473601,29463,2,1,1,1.0,0.153,False,True,True
172,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,3,0.6486753060016781,29463,2,1,1,1.0,0.153,False,True,True
173,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,4,0.6550780010875314,29463,2,1,1,1.0,0.153,False,True,True
174,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,5,0.6421298389323056,29463,2,1,1,1.0,0.153,False,True,True
175,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,6,0.641620472073555,29463,2,1,1,1.0,0.153,False,True,True
176,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,7,0.6618379789870232,29463,2,1,1,1.0,0.153,False,True,True
177,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,8,0.6852642789017409,29463,2,1,1,1.0,0.153,False,True,True
178,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,9,0.6460282010957599,29463,2,1,1,1.0,0.153,False,True,True
179,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_7,101,102,10,0.6616576069500297,29463,2,1,1,1.0,0.153,False,True,True
180,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,1,0.6749947520438582,30072,2,1,1,1.0,0.159,False,True,True
181,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,2,0.6521563029382378,30072,2,1,1,1.0,0.159,False,True,True
182,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,3,0.637611972168088,30072,2,1,1,1.0,0.159,False,True,True
183,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,4,0.6539937341585755,30072,2,1,1,1.0,0.159,False,True,True
184,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,5,0.6667421611491591,30072,2,1,1,1.0,0.159,False,True,True
185,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,6,0.6359251860994846,30072,2,1,1,1.0,0.159,False,True,True
186,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,7,0.6443384641315788,30072,2,1,1,1.0,0.159,False,True,True
187,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,8,0.6408286828082055,30072,2,1,1,1.0,0.159,False,True,True
188,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,9,0.6393996409606189,30072,2,1,1,1.0,0.159,False,True,True
189,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_8,101,102,10,0.6523311280179769,30072,2,1,1,1.0,0.159,False,True,True
190,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,1,0.6652899230830371,30261,2,1,1,1.0,0.146,False,True,True
191,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,2,0.6548221530392766,30261,2,1,1,1.0,0.146,False,True,True
192,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,3,0.6851386229973286,30261,2,1,1,1.0,0.146,False,True,True
193,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,4,0.6635586628690362,30261,2,1,1,1.0,0.146,False,True,True
194,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,5,0.7600381821393967,30261,2,1,1,1.0,0.146,False,True,True
195,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,6,0.7465953631326556,30261,2,1,1,1.0,0.146,False,True,True
196,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,7,0.6596942748874426,30261,2,1,1,1.0,0.146,False,True,True
197,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,8,0.6718423920683563,30261,2,1,1,1.0,0.146,False,True,True
198,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,9,0.6902375731151551,30261,2,1,1,1.0,0.146,False,True,True
199,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_9,101,102,10,0.675753811141476,30261,2,1,1,1.0,0.146,False,True,True
200,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,1,1.765650528948754,30408,2,1,1,1.0,0.115,False,True,True
201,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,2,0.7047653950285167,30408,2,1,1,1.0,0.115,False,True,True
202,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,3,0.6558958040550351,30408,2,1,1,1.0,0.115,False,True,True
203,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,4,0.6790243850555271,30408,2,1,1,1.0,0.115,False,True,True
204,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,5,0.6862247369717807,30408,2,1,1,1.0,0.115,False,True,True
205,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,6,0.6962310988456011,30408,2,1,1,1.0,0.115,False,True,True
206,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,7,0.6807023850269616,30408,2,1,1,1.0,0.115,False,True,True
207,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,8,0.6850536039564759,30408,2,1,1,1.0,0.115,False,True,True
208,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,9,0.6731308039743453,30408,2,1,1,1.0,0.115,False,True,True
209,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,10,0.687353502959013,30408,2,1,1,1.0,0.115,False,True,True
210,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,1,0.6645881962031126,29673,2,1,1,1.0,0.118,False,True,True
211,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,2,0.6630510031245649,29673,2,1,1,1.0,0.118,False,True,True
212,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,3,0.6866955540608615,29673,2,1,1,1.0,0.118,False,True,True
213,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,4,0.665225476026535,29673,2,1,1,1.0,0.118,False,True,True
214,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,5,0.6603242259006947,29673,2,1,1,1.0,0.118,False,True,True
215,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,6,0.6486707080621272,29673,2,1,1,1.0,0.118,False,True,True
216,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,7,0.693614860996604,29673,2,1,1,1.0,0.118,False,True,True
217,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,8,0.6593390209600329,29673,2,1,1,1.0,0.118,False,True,True
218,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,9,0.6600789718795568,29673,2,1,1,1.0,0.118,False,True,True
219,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,10,0.6734267820138484,29673,2,1,1,1.0,0.118,False,True,True
220,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,1,0.6759183909744024,30303,2,1,1,1.0,0.151,False,True,True
221,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,2,0.6625901600345969,30303,2,1,1,1.0,0.151,False,True,True
222,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,3,0.6860590239521116,30303,2,1,1,1.0,0.151,False,True,True
223,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,4,0.6659039638470858,30303,2,1,1,1.0,0.151,False,True,True
224,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,5,0.6940485239028931,30303,2,1,1,1.0,0.151,False,True,True
225,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,6,0.6819190010428429,30303,2,1,1,1.0,0.151,False,True,True
226,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,7,0.675925764022395,30303,2,1,1,1.0,0.151,False,True,True
227,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,8,0.6933522520121187,30303,2,1,1,1.0,0.151,False,True,True
228,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,9,0.6760644961614162,30303,2,1,1,1.0,0.151,False,True,True
229,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,10,0.6802081142086536,30303,2,1,1,1.0,0.151,False,True,True
230,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,1,0.7291434311773628,30639,2,1,1,1.0,0.134,False,True,True
231,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,2,0.6888870329130441,30639,2,1,1,1.0,0.134,False,True,True
232,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,3,0.6911932628136128,30639,2,1,1,1.0,0.134,False,True,True
233,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,4,0.6755733750760555,30639,2,1,1,1.0,0.134,False,True,True
234,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,5,0.6976855949033052,30639,2,1,1,1.0,0.134,False,True,True
235,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,6,0.6830235118977726,30639,2,1,1,1.0,0.134,False,True,True
236,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,7,0.6713992289733142,30639,2,1,1,1.0,0.134,False,True,True
237,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,8,0.6944208550266922,30639,2,1,1,1.0,0.134,False,True,True
238,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,9,0.7198094110935926,30639,2,1,1,1.0,0.134,False,True,True
239,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,10,0.672674688976258,30639,2,1,1,1.0,0.134,False,True,True
240,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,1,0.6532799690030515,29715,2,1,1,1.0,0.132,False,True,True
241,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,2,0.798949123127386,29715,2,1,1,1.0,0.132,False,True,True
242,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,3,1.7233041629660875,29715,2,1,1,1.0,0.132,False,True,True
243,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,4,0.6603610010351986,29715,2,1,1,1.0,0.132,False,True,True
244,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,5,0.6655618520453572,29715,2,1,1,1.0,0.132,False,True,True
245,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,6,0.6389000569470227,29715,2,1,1,1.0,0.132,False,True,True
246,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,7,0.6605795188806951,29715,2,1,1,1.0,0.132,False,True,True
247,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,8,0.6590854909736663,29715,2,1,1,1.0,0.132,False,True,True
248,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,9,0.6878098009619862,29715,2,1,1,1.0,0.132,False,True,True
249,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,10,0.6682221970986575,29715,2,1,1,1.0,0.132,False,True,True
250,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,1,0.6709297199267894,30555,2,1,1,1.0,0.175,False,True,True
251,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,2,0.6623273889999837,30555,2,1,1,1.0,0.175,False,True,True
252,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,3,0.7024213860277086,30555,2,1,1,1.0,0.175,False,True,True
253,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,4,0.6722239758819342,30555,2,1,1,1.0,0.175,False,True,True
254,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,5,0.6759615109767765,30555,2,1,1,1.0,0.175,False,True,True
255,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,6,0.6770336779300123,30555,2,1,1,1.0,0.175,False,True,True
256,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,7,0.6824555329512805,30555,2,1,1,1.0,0.175,False,True,True
257,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,8,0.6579223067965358,30555,2,1,1,1.0,0.175,False,True,True
258,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,9,0.6701038170140237,30555,2,1,1,1.0,0.175,False,True,True
259,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,10,0.7017539069056511,30555,2,1,1,1.0,0.175,False,True,True
260,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,1,0.6511784540489316,30597,2,1,1,1.0,0.12,False,True,True
261,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,2,0.664440622087568,30597,2,1,1,1.0,0.12,False,True,True
262,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,3,0.6722590459976345,30597,2,1,1,1.0,0.12,False,True,True
263,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,4,0.6905340510420501,30597,2,1,1,1.0,0.12,False,True,True
264,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,5,1.7336306560318917,30597,2,1,1,1.0,0.12,False,True,True
265,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,6,0.6727337201591581,30597,2,1,1,1.0,0.12,False,True,True
266,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,7,0.6545953401364386,30597,2,1,1,1.0,0.12,False,True,True
267,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,8,0.6656331529375166,30597,2,1,1,1.0,0.12,False,True,True
268,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,9,0.6624672799371183,30597,2,1,1,1.0,0.12,False,True,True
269,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,10,0.6574693289585412,30597,2,1,1,1.0,0.12,False,True,True
270,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,1,0.6593899780418724,29841,2,1,1,1.0,0.131,False,True,True
271,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,2,0.65361686097458,29841,2,1,1,1.0,0.131,False,True,True
272,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,3,0.6503688641823828,29841,2,1,1,1.0,0.131,False,True,True
273,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,4,0.6773046099115163,29841,2,1,1,1.0,0.131,False,True,True
274,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,5,0.6580636198632419,29841,2,1,1,1.0,0.131,False,True,True
275,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,6,0.6540628711227328,29841,2,1,1,1.0,0.131,False,True,True
276,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,7,0.6455953049007803,29841,2,1,1,1.0,0.131,False,True,True
277,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,8,0.6842004391364753,29841,2,1,1,1.0,0.131,False,True,True
278,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,9,0.6642507589422166,29841,2,1,1,1.0,0.131,False,True,True
279,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,10,0.6389549018349499,29841,2,1,1,1.0,0.131,False,True,True
280,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,1,0.6570835981983691,30156,2,1,1,1.0,0.137,False,True,True
281,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,2,0.7099621200468391,30156,2,1,1,1.0,0.137,False,True,True
