,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
152,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,3,0.8739950209856033,11308,9,2,2,1.0,0.384,False,True,True
153,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,4,1.2499318779446185,11308,9,2,2,1.0,0.384,False,True,True
154,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,5,0.8534052358008921,11308,9,2,2,1.0,0.384,False,True,True
155,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,6,0.8757326528429985,11308,9,2,2,1.0,0.384,False,True,True
156,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,7,1.2070820948574692,11308,9,2,2,1.0,0.384,False,True,True
157,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,8,0.8631320849526674,11308,9,2,2,1.0,0.384,False,True,True
158,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,9,0.8946808921173215,11308,9,2,2,1.0,0.384,False,True,True
159,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,10,0.8613192979246378,11308,9,2,2,1.0,0.384,False,True,True
160,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,1,0.8979929848574102,11627,10,2,2,1.0,0.407,False,True,True
161,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,2,0.8946261540986598,11627,10,2,2,1.0,0.407,False,True,True
162,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,3,0.9153028689324856,11627,10,2,2,1.0,0.407,False,True,True
163,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,4,0.9302454718854278,11627,10,2,2,1.0,0.407,False,True,True
164,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,5,0.9014881160110235,11627,10,2,2,1.0,0.407,False,True,True
165,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,6,0.8922865160275251,11627,10,2,2,1.0,0.407,False,True,True
166,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,7,1.2627623069565743,11627,10,2,2,1.0,0.407,False,True,True
167,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,8,0.9307393808849156,11627,10,2,2,1.0,0.407,False,True,True
168,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,9,0.9409581990912557,11627,10,2,2,1.0,0.407,False,True,True
169,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_6,101,102,10,0.9282868010923266,11627,10,2,2,1.0,0.407,False,True,True
170,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,1,0.6765854170080274,10670,7,2,2,1.0,0.357,False,True,True
171,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,2,0.6661500849295408,10670,7,2,2,1.0,0.357,False,True,True
172,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,3,0.6974013200961053,10670,7,2,2,1.0,0.357,False,True,True
173,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,4,1.0360805201344192,10670,7,2,2,1.0,0.357,False,True,True
174,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,5,0.6457719579339027,10670,7,2,2,1.0,0.357,False,True,True
175,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,6,0.6806963051203638,10670,7,2,2,1.0,0.357,False,True,True
176,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,7,0.6618429271038622,10670,7,2,2,1.0,0.357,False,True,True
177,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,8,0.6700163991190493,10670,7,2,2,1.0,0.357,False,True,True
178,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,9,1.0460139401257038,10670,7,2,2,1.0,0.357,False,True,True
179,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,10,0.6506428581196815,10670,7,2,2,1.0,0.357,False,True,True
180,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,1,0.9404278460424393,12056,10,2,2,1.0,0.376,False,True,True
181,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,2,1.3038499550893903,12056,10,2,2,1.0,0.376,False,True,True
182,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,3,0.9663574271835387,12056,10,2,2,1.0,0.376,False,True,True
183,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,4,0.9592434500809759,12056,10,2,2,1.0,0.376,False,True,True
184,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,5,1.3170171978417784,12056,10,2,2,1.0,0.376,False,True,True
185,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,6,0.9442505580373108,12056,10,2,2,1.0,0.376,False,True,True
186,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,7,0.9362580149900168,12056,10,2,2,1.0,0.376,False,True,True
187,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,8,0.9700529309920967,12056,10,2,2,1.0,0.376,False,True,True
188,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,9,1.3566672089509666,12056,10,2,2,1.0,0.376,False,True,True
189,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,10,0.9308049150276929,12056,10,2,2,1.0,0.376,False,True,True
190,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,1,0.8072346390690655,11891,9,2,2,1.0,0.471,False,True,True
191,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,2,1.2613690039142966,11891,9,2,2,1.0,0.471,False,True,True
192,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,3,0.8469601199030876,11891,9,2,2,1.0,0.471,False,True,True
193,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,4,0.8195902479346842,11891,9,2,2,1.0,0.471,False,True,True
194,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,5,0.8063944401219487,11891,9,2,2,1.0,0.471,False,True,True
195,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,6,1.1930186280515045,11891,9,2,2,1.0,0.471,False,True,True
196,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,7,0.8155462120193988,11891,9,2,2,1.0,0.471,False,True,True
197,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,8,0.8530064700171351,11891,9,2,2,1.0,0.471,False,True,True
198,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,9,0.8403920331038535,11891,9,2,2,1.0,0.471,False,True,True
199,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,10,1.1828021828550845,11891,9,2,2,1.0,0.471,False,True,True
200,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,1,0.48070357204414904,9625,5,2,2,1.0,0.264,False,True,True
201,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,2,0.4902852091472596,9625,5,2,2,1.0,0.264,False,True,True
202,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,3,0.47616136190481484,9625,5,2,2,1.0,0.264,False,True,True
203,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,4,0.8523166719824076,9625,5,2,2,1.0,0.264,False,True,True
204,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,5,0.4809929500333965,9625,5,2,2,1.0,0.264,False,True,True
205,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,6,0.4747776750009507,9625,5,2,2,1.0,0.264,False,True,True
206,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,7,0.498423924902454,9625,5,2,2,1.0,0.264,False,True,True
207,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,8,0.4899088009260595,9625,5,2,2,1.0,0.264,False,True,True
208,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,9,0.5093826318625361,9625,5,2,2,1.0,0.264,False,True,True
209,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_0,101,102,10,0.8681679959408939,9625,5,2,2,1.0,0.264,False,True,True
210,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,1,0.4661402760539204,9735,4,2,2,1.0,0.208,False,True,True
211,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,2,0.44135012407787144,9735,4,2,2,1.0,0.208,False,True,True
212,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,3,0.457729620160535,9735,4,2,2,1.0,0.208,False,True,True
213,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,4,0.4600415730383247,9735,4,2,2,1.0,0.208,False,True,True
214,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,5,0.47407438908703625,9735,4,2,2,1.0,0.208,False,True,True
215,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,6,0.8365638258401304,9735,4,2,2,1.0,0.208,False,True,True
216,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,7,0.4569126539863646,9735,4,2,2,1.0,0.208,False,True,True
217,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,8,0.4424873038660735,9735,4,2,2,1.0,0.208,False,True,True
218,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,9,0.45931334397755563,9735,4,2,2,1.0,0.208,False,True,True
219,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_1,101,102,10,0.450485086068511,9735,4,2,2,1.0,0.208,False,True,True
220,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,1,0.4515910588670522,9812,4,2,3,1.0,0.284,False,True,True
221,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,2,0.4616444979328662,9812,4,2,3,1.0,0.284,False,True,True
222,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,3,0.799404070014134,9812,4,2,3,1.0,0.284,False,True,True
223,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,4,0.42631795001216233,9812,4,2,3,1.0,0.284,False,True,True
224,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,5,0.4302278580144048,9812,4,2,3,1.0,0.284,False,True,True
225,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,6,0.44265911006368697,9812,4,2,3,1.0,0.284,False,True,True
226,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,7,0.43108886294066906,9812,4,2,3,1.0,0.284,False,True,True
227,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,8,0.4220461151562631,9812,4,2,3,1.0,0.284,False,True,True
228,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,9,0.43490355205722153,9812,4,2,3,1.0,0.284,False,True,True
229,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_2,101,102,10,0.7879680439364165,9812,4,2,3,1.0,0.284,False,True,True
230,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,1,0.5031287029851228,9856,5,2,2,1.0,0.254,False,True,True
231,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,2,0.5065416528377682,9856,5,2,2,1.0,0.254,False,True,True
232,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,3,0.5075523438863456,9856,5,2,2,1.0,0.254,False,True,True
233,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,4,0.5026232809759676,9856,5,2,2,1.0,0.254,False,True,True
234,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,5,0.5161175560206175,9856,5,2,2,1.0,0.254,False,True,True
235,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,6,0.5021652670111507,9856,5,2,2,1.0,0.254,False,True,True
236,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,7,0.5125029450282454,9856,5,2,2,1.0,0.254,False,True,True
237,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,8,0.5131812479812652,9856,5,2,2,1.0,0.254,False,True,True
238,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,9,0.4952976140193641,9856,5,2,2,1.0,0.254,False,True,True
239,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_3,101,102,10,0.5404192470014095,9856,5,2,2,1.0,0.254,False,True,True
240,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,1,0.7937685290817171,9669,4,2,2,1.0,0.171,False,True,True
241,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,2,0.4845493829343468,9669,4,2,2,1.0,0.171,False,True,True
242,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,3,0.49433281389065087,9669,4,2,2,1.0,0.171,False,True,True
243,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,4,0.48358970996923745,9669,4,2,2,1.0,0.171,False,True,True
244,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,5,0.48470415314659476,9669,4,2,2,1.0,0.171,False,True,True
245,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,6,0.4773925931658596,9669,4,2,2,1.0,0.171,False,True,True
246,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,7,0.8050290870014578,9669,4,2,2,1.0,0.171,False,True,True
247,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,8,0.4539166050963104,9669,4,2,2,1.0,0.171,False,True,True
248,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,9,0.4452556299511343,9669,4,2,2,1.0,0.171,False,True,True
249,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_4,101,102,10,0.4380208000075072,9669,4,2,2,1.0,0.171,False,True,True
250,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,1,0.37211567093618214,9240,3,2,2,1.0,0.19,False,True,True
251,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,2,0.3927517719566822,9240,3,2,2,1.0,0.19,False,True,True
252,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,3,0.41312137502245605,9240,3,2,2,1.0,0.19,False,True,True
253,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,4,0.7787199271842837,9240,3,2,2,1.0,0.19,False,True,True
254,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,5,0.3722406569868326,9240,3,2,2,1.0,0.19,False,True,True
255,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,6,0.3862290510442108,9240,3,2,2,1.0,0.19,False,True,True
256,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,7,0.39392414106987417,9240,3,2,2,1.0,0.19,False,True,True
257,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,8,0.37011116999201477,9240,3,2,2,1.0,0.19,False,True,True
258,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,9,0.40333649213425815,9240,3,2,2,1.0,0.19,False,True,True
259,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_5,101,102,10,0.39963489095680416,9240,3,2,2,1.0,0.19,False,True,True
260,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,1,0.5948191990610212,9911,6,2,3,1.0,0.186,False,True,True
261,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,2,0.5598103569354862,9911,6,2,3,1.0,0.186,False,True,True
262,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,3,0.571763995103538,9911,6,2,3,1.0,0.186,False,True,True
263,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,4,0.5608051312156022,9911,6,2,3,1.0,0.186,False,True,True
264,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,5,0.5806619450449944,9911,6,2,3,1.0,0.186,False,True,True
265,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,6,0.5676077140960842,9911,6,2,3,1.0,0.186,False,True,True
266,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,7,0.5872682090848684,9911,6,2,3,1.0,0.186,False,True,True
267,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,8,0.5632817798759788,9911,6,2,3,1.0,0.186,False,True,True
268,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,9,0.5885032890364528,9911,6,2,3,1.0,0.186,False,True,True
269,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_6,101,102,10,0.5748010231181979,9911,6,2,3,1.0,0.186,False,True,True
270,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,1,0.45566661306656897,9394,4,2,2,1.0,0.239,False,True,True
271,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,2,0.42238705791532993,9394,4,2,2,1.0,0.239,False,True,True
272,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,3,0.44492538180202246,9394,4,2,2,1.0,0.239,False,True,True
273,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,4,0.4319474941585213,9394,4,2,2,1.0,0.239,False,True,True
274,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,5,0.4245123940054327,9394,4,2,2,1.0,0.239,False,True,True
275,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,6,0.43982600793242455,9394,4,2,2,1.0,0.239,False,True,True
276,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,7,0.8125100100878626,9394,4,2,2,1.0,0.239,False,True,True
277,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,8,0.434512787964195,9394,4,2,2,1.0,0.239,False,True,True
278,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,9,0.4372307159937918,9394,4,2,2,1.0,0.239,False,True,True
279,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_7,101,102,10,0.42865087604150176,9394,4,2,2,1.0,0.239,False,True,True
280,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_8,101,102,1,0.3809671418275684,9383,3,2,2,1.0,0.174,False,True,True
281,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_8,101,102,2,0.39391522691585124,9383,3,2,2,1.0,0.174,False,True,True
282,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_8,101,102,3,0.37041349499486387,9383,3,2,2,1.0,0.174,False,True,True
283,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2_8,101,102,4,0.7728354090359062,9383,3,2,2,1.0,0.174,False,True,True
