,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
161,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,2,0.3295961741823703,9438,2,1,1,1.0,0.168,False,True,True
162,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,3,0.3230750309303403,9438,2,1,1,1.0,0.168,False,True,True
163,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,4,0.32717178016901016,9438,2,1,1,1.0,0.168,False,True,True
164,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,5,0.3469191091135144,9438,2,1,1,1.0,0.168,False,True,True
165,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,6,0.3363463447894901,9438,2,1,1,1.0,0.168,False,True,True
166,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,7,0.3244489810895175,9438,2,1,1,1.0,0.168,False,True,True
167,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,8,0.34313812106847763,9438,2,1,1,1.0,0.168,False,True,True
168,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,9,0.6281129338312894,9438,2,1,1,1.0,0.168,False,True,True
169,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,10,0.3341141799464822,9438,2,1,1,1.0,0.168,False,True,True
170,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,1,0.6225676669273525,17600,6,2,5,0.93,0.316,False,False,True
171,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,2,0.9571200208738446,17600,6,2,5,0.93,0.316,False,False,True
172,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,3,0.652836489956826,17600,6,2,5,0.93,0.316,False,False,True
173,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,4,0.6298434438649565,17600,6,2,5,0.93,0.316,False,False,True
174,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,5,0.643809218192473,17600,6,2,5,0.93,0.316,False,False,True
175,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,6,0.9580734779592603,17600,6,2,5,0.93,0.316,False,False,True
176,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,7,0.677701679058373,17600,6,2,5,0.93,0.316,False,False,True
177,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,8,0.6506673598196357,17600,6,2,5,0.93,0.316,False,False,True
178,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,9,0.9613989600911736,17600,6,2,5,0.93,0.316,False,False,True
179,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,10,1.0385498099494725,17600,6,2,5,0.93,0.316,False,False,True
180,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,1,0.4407937678042799,12309,3,2,2,1.0,0.158,False,True,True
181,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,2,0.4405137561261654,12309,3,2,2,1.0,0.158,False,True,True
182,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,3,0.44429068895988166,12309,3,2,2,1.0,0.158,False,True,True
183,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,4,0.4359054670203477,12309,3,2,2,1.0,0.158,False,True,True
184,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,5,0.7808437831699848,12309,3,2,2,1.0,0.158,False,True,True
185,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,6,0.43799760821275413,12309,3,2,2,1.0,0.158,False,True,True
186,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,7,0.45472244801931083,12309,3,2,2,1.0,0.158,False,True,True
187,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,8,0.4428834489081055,12309,3,2,2,1.0,0.158,False,True,True
188,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,9,0.4499183208681643,12309,3,2,2,1.0,0.158,False,True,True
189,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,10,0.44535376597195864,12309,3,2,2,1.0,0.158,False,True,True
190,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,1,0.261182744987309,4939,5,4,4,0.974,0.055,False,False,True
191,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,2,0.2700089970603585,4939,5,4,4,0.974,0.055,False,False,True
192,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,3,0.2614334470126778,4939,5,4,4,0.974,0.055,False,False,True
193,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,4,0.25535377906635404,4939,5,4,4,0.974,0.055,False,False,True
194,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,5,0.2711923101451248,4939,5,4,4,0.974,0.055,False,False,True
195,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,6,0.25875078118406236,4939,5,4,4,0.974,0.055,False,False,True
196,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,7,0.2650456049013883,4939,5,4,4,0.974,0.055,False,False,True
197,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,8,0.27346736704930663,4939,5,4,4,0.974,0.055,False,False,True
198,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,9,0.25471785198897123,4939,5,4,4,0.974,0.055,False,False,True
199,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_3,101,72,10,0.6041153729893267,4939,5,4,4,0.974,0.055,False,False,True
200,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,1,0.409795198822394,10637,2,1,1,1.0,0.178,False,True,True
201,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,2,0.5027303739916533,10637,2,1,1,1.0,0.178,False,True,True
202,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,3,0.44838906917721033,10637,2,1,1,1.0,0.178,False,True,True
203,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,4,0.4343509650789201,10637,2,1,1,1.0,0.178,False,True,True
204,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,5,0.6839472809806466,10637,2,1,1,1.0,0.178,False,True,True
205,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,6,0.404130072100088,10637,2,1,1,1.0,0.178,False,True,True
206,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,7,0.39339755685068667,10637,2,1,1,1.0,0.178,False,True,True
207,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,8,0.40198808000423014,10637,2,1,1,1.0,0.178,False,True,True
208,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,9,0.3788755531422794,10637,2,1,1,1.0,0.178,False,True,True
209,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,10,0.39887696597725153,10637,2,1,1,1.0,0.178,False,True,True
210,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,1,0.44983752607367933,2728,4,3,3,0.998,0.051,False,False,True
211,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,2,0.17808784008957446,2728,4,3,3,0.998,0.051,False,False,True
212,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,3,0.16920076892711222,2728,4,3,3,0.998,0.051,False,False,True
213,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,4,0.168542408850044,2728,4,3,3,0.998,0.051,False,False,True
214,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,5,0.16386383189819753,2728,4,3,3,0.998,0.051,False,False,True
215,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,6,0.16349262092262506,2728,4,3,3,0.998,0.051,False,False,True
216,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,7,0.1725434111431241,2728,4,3,3,0.998,0.051,False,False,True
217,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,8,0.17980289505794644,2728,4,3,3,0.998,0.051,False,False,True
218,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,9,0.16385843884199858,2728,4,3,3,0.998,0.051,False,False,True
219,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_9,101,74,10,0.1666745690163225,2728,4,3,3,0.998,0.051,False,False,True
220,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,1,0.20520378998480737,2915,4,3,3,1.0,0.055,False,False,True
221,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,2,0.20487105706706643,2915,4,3,3,1.0,0.055,False,False,True
222,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,3,0.1940921109635383,2915,4,3,3,1.0,0.055,False,False,True
223,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,4,0.19796900893561542,2915,4,3,3,1.0,0.055,False,False,True
224,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,5,0.20349917118437588,2915,4,3,3,1.0,0.055,False,False,True
225,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,6,0.19139813305810094,2915,4,3,3,1.0,0.055,False,False,True
226,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,7,0.191451818915084,2915,4,3,3,1.0,0.055,False,False,True
227,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,8,0.1926906208973378,2915,4,3,3,1.0,0.055,False,False,True
228,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,9,0.20061284094117582,2915,4,3,3,1.0,0.055,False,False,True
229,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_8,101,59,10,0.1944198338314891,2915,4,3,3,1.0,0.055,False,False,True
230,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,1,0.6750558859203011,10340,2,1,1,1.0,0.146,False,True,True
231,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,2,0.36562623200006783,10340,2,1,1,1.0,0.146,False,True,True
232,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,3,0.37588625797070563,10340,2,1,1,1.0,0.146,False,True,True
233,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,4,0.3640446187928319,10340,2,1,1,1.0,0.146,False,True,True
234,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,5,0.3710368350148201,10340,2,1,1,1.0,0.146,False,True,True
235,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,6,0.3701595519669354,10340,2,1,1,1.0,0.146,False,True,True
236,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,7,0.3906885979231447,10340,2,1,1,1.0,0.146,False,True,True
237,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,8,0.3598218569532037,10340,2,1,1,1.0,0.146,False,True,True
238,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,9,0.3931198148056865,10340,2,1,1,1.0,0.146,False,True,True
239,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,10,0.3648259290494025,10340,2,1,1,1.0,0.146,False,True,True
240,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,1,0.370753905037418,10802,3,2,2,1.0,0.129,False,True,True
241,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,2,0.3818854109849781,10802,3,2,2,1.0,0.129,False,True,True
242,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,3,0.3701607258990407,10802,3,2,2,1.0,0.129,False,True,True
243,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,4,0.6661338701378554,10802,3,2,2,1.0,0.129,False,True,True
244,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,5,0.3864498441107571,10802,3,2,2,1.0,0.129,False,True,True
245,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,6,0.3853757390752435,10802,3,2,2,1.0,0.129,False,True,True
246,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,7,0.3713274961337447,10802,3,2,2,1.0,0.129,False,True,True
247,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,8,0.4049643788021058,10802,3,2,2,1.0,0.129,False,True,True
248,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,9,0.37147674895823,10802,3,2,2,1.0,0.129,False,True,True
249,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,10,0.3788414818700403,10802,3,2,2,1.0,0.129,False,True,True
250,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,1,0.40771459019742906,8151,5,2,2,0.997,0.068,False,False,True
251,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,2,0.4180490670260042,8151,5,2,2,0.997,0.068,False,False,True
252,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,3,0.3968591308221221,8151,5,2,2,0.997,0.068,False,False,True
253,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,4,0.41776356217451394,8151,5,2,2,0.997,0.068,False,False,True
254,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,5,0.4093777060043067,8151,5,2,2,0.997,0.068,False,False,True
255,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,6,0.39657830889336765,8151,5,2,2,0.997,0.068,False,False,True
256,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,7,0.410073502920568,8151,5,2,2,0.997,0.068,False,False,True
257,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,8,0.39328603190369904,8151,5,2,2,0.997,0.068,False,False,True
258,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,9,0.7018179660663009,8151,5,2,2,0.997,0.068,False,False,True
259,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_3,101,101,10,0.3904937270563096,8151,5,2,2,0.997,0.068,False,False,True
260,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,1,0.330265617929399,8668,2,1,1,1.0,0.114,False,True,True
261,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,2,0.32900113007053733,8668,2,1,1,1.0,0.114,False,True,True
262,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,3,0.34641904197633266,8668,2,1,1,1.0,0.114,False,True,True
263,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,4,0.33702402003109455,8668,2,1,1,1.0,0.114,False,True,True
264,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,5,0.3438284450676292,8668,2,1,1,1.0,0.114,False,True,True
265,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,6,0.33259628410451114,8668,2,1,1,1.0,0.114,False,True,True
266,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,7,0.6628239790443331,8668,2,1,1,1.0,0.114,False,True,True
267,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,8,0.3376315450295806,8668,2,1,1,1.0,0.114,False,True,True
268,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,9,0.3685634480789304,8668,2,1,1,1.0,0.114,False,True,True
269,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,10,0.3535790250170976,8668,2,1,1,1.0,0.114,False,True,True
270,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,1,0.32769421418197453,7953,2,1,1,1.0,0.093,False,True,True
271,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,2,0.31151220784522593,7953,2,1,1,1.0,0.093,False,True,True
272,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,3,0.3165361399296671,7953,2,1,1,1.0,0.093,False,True,True
273,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,4,0.3132828278467059,7953,2,1,1,1.0,0.093,False,True,True
274,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,5,0.660524575971067,7953,2,1,1,1.0,0.093,False,True,True
275,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,6,0.33681702404282987,7953,2,1,1,1.0,0.093,False,True,True
276,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,7,0.3190409371163696,7953,2,1,1,1.0,0.093,False,True,True
277,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,8,0.3281554051209241,7953,2,1,1,1.0,0.093,False,True,True
278,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,9,0.3162879520095885,7953,2,1,1,1.0,0.093,False,True,True
279,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,10,0.3167595649138093,7953,2,1,1,1.0,0.093,False,True,True
280,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,1,0.31145890010520816,6534,3,2,2,1.0,0.072,False,False,True
281,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,2,0.623727313010022,6534,3,2,2,1.0,0.072,False,False,True
282,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,3,0.30508334399200976,6534,3,2,2,1.0,0.072,False,False,True
283,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,4,0.32044834387488663,6534,3,2,2,1.0,0.072,False,False,True
284,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,5,0.30676873913034797,6534,3,2,2,1.0,0.072,False,False,True
285,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,6,0.3085732439067215,6534,3,2,2,1.0,0.072,False,False,True
286,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,7,0.31548475194722414,6534,3,2,2,1.0,0.072,False,False,True
287,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,8,0.3201660991180688,6534,3,2,2,1.0,0.072,False,False,True
288,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,9,0.3449709608685225,6534,3,2,2,1.0,0.072,False,False,True
289,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_6,101,99,10,0.3016009000129998,6534,3,2,2,1.0,0.072,False,False,True
290,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,1,0.27773820678703487,5324,5,3,4,0.998,0.053,False,False,True
291,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,2,0.27555824303999543,5324,5,3,4,0.998,0.053,False,False,True
292,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,3,0.281776905991137,5324,5,3,4,0.998,0.053,False,False,True
293,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,4,0.29168322891928256,5324,5,3,4,0.998,0.053,False,False,True
294,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,5,0.2942411119583994,5324,5,3,4,0.998,0.053,False,False,True
295,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,6,0.2872965068090707,5324,5,3,4,0.998,0.053,False,False,True
296,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,7,0.562769393902272,5324,5,3,4,0.998,0.053,False,False,True
297,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,8,0.2772288150154054,5324,5,3,4,0.998,0.053,False,False,True
298,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,9,0.26817037421278656,5324,5,3,4,0.998,0.053,False,False,True
299,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_2,101,62,10,0.27234546188265085,5324,5,3,4,0.998,0.053,False,False,True
300,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,1,0.2876698181498796,4741,7,3,5,0.993,0.051,False,False,True
301,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,2,0.29413668788038194,4741,7,3,5,0.993,0.051,False,False,True
302,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,3,0.3056710639502853,4741,7,3,5,0.993,0.051,False,False,True
303,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,4,0.5885192879941314,4741,7,3,5,0.993,0.051,False,False,True
304,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,5,0.2862027089577168,4741,7,3,5,0.993,0.051,False,False,True
305,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,6,0.3020283819641918,4741,7,3,5,0.993,0.051,False,False,True
306,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,7,0.2899711620993912,4741,7,3,5,0.993,0.051,False,False,True
307,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_5,101,70,8,0.29095344594679773,4741,7,3,5,0.993,0.051,False,False,True
