,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
162,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,3,0.30145094101317227,9999,2,1,1,0.992,0.136,False,False,True
163,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,4,0.5003624560777098,9999,2,1,1,0.992,0.136,False,False,True
164,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,5,0.2978957020677626,9999,2,1,1,0.992,0.136,False,False,True
165,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,6,0.2993847718462348,9999,2,1,1,0.992,0.136,False,False,True
166,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,7,0.289097883971408,9999,2,1,1,0.992,0.136,False,False,True
167,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,8,0.3065168128814548,9999,2,1,1,0.992,0.136,False,False,True
168,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,9,0.2985266780015081,9999,2,1,1,0.992,0.136,False,False,True
169,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,10,0.29257278493605554,9999,2,1,1,0.992,0.136,False,False,True
170,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,1,0.29743698495440185,9438,2,1,1,1.0,0.168,False,True,True
171,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,2,0.27493032021448016,9438,2,1,1,1.0,0.168,False,True,True
172,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,3,0.2777655941899866,9438,2,1,1,1.0,0.168,False,True,True
173,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,4,0.288118788972497,9438,2,1,1,1.0,0.168,False,True,True
174,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,5,0.27307568909600377,9438,2,1,1,1.0,0.168,False,True,True
175,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,6,0.27366472594439983,9438,2,1,1,1.0,0.168,False,True,True
176,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,7,0.48265982884913683,9438,2,1,1,1.0,0.168,False,True,True
177,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,8,0.28461093292571604,9438,2,1,1,1.0,0.168,False,True,True
178,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,9,0.2939931151922792,9438,2,1,1,1.0,0.168,False,True,True
179,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,10,0.2962028020992875,9438,2,1,1,1.0,0.168,False,True,True
180,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,1,0.3014597878791392,10340,2,1,1,1.0,0.146,False,True,True
181,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,2,0.5065140791703016,10340,2,1,1,1.0,0.146,False,True,True
182,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,3,0.3018606959376484,10340,2,1,1,1.0,0.146,False,True,True
183,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,4,0.2988557640928775,10340,2,1,1,1.0,0.146,False,True,True
184,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,5,0.3161223230417818,10340,2,1,1,1.0,0.146,False,True,True
185,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,6,0.317619611043483,10340,2,1,1,1.0,0.146,False,True,True
186,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,7,0.3120930311270058,10340,2,1,1,1.0,0.146,False,True,True
187,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,8,0.30311299697495997,10340,2,1,1,1.0,0.146,False,True,True
188,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,9,0.29353605513460934,10340,2,1,1,1.0,0.146,False,True,True
189,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_8,101,102,10,0.5084106279537082,10340,2,1,1,1.0,0.146,False,True,True
190,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,1,0.36305836006067693,12309,3,2,2,1.0,0.158,False,True,True
191,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,2,0.37059840792790055,12309,3,2,2,1.0,0.158,False,True,True
192,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,3,0.40091306902468204,12309,3,2,2,1.0,0.158,False,True,True
193,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,4,0.5946907298639417,12309,3,2,2,1.0,0.158,False,True,True
194,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,5,0.3719862389843911,12309,3,2,2,1.0,0.158,False,True,True
195,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,6,0.36774688703007996,12309,3,2,2,1.0,0.158,False,True,True
196,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,7,0.3821288449689746,12309,3,2,2,1.0,0.158,False,True,True
197,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,8,0.3740656990557909,12309,3,2,2,1.0,0.158,False,True,True
198,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,9,0.3780881429556757,12309,3,2,2,1.0,0.158,False,True,True
199,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_9,101,102,10,0.5995719151105732,12309,3,2,2,1.0,0.158,False,True,True
200,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,1,0.3347232509404421,8547,2,1,1,1.0,0.082,False,True,True
201,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,2,0.34485546592622995,8547,2,1,1,1.0,0.082,False,True,True
202,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,3,0.335076519055292,8547,2,1,1,1.0,0.082,False,True,True
203,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,4,0.3101594941690564,8547,2,1,1,1.0,0.082,False,True,True
204,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,5,0.5277227989863604,8547,2,1,1,1.0,0.082,False,True,True
205,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,6,0.34110733098350465,8547,2,1,1,1.0,0.082,False,True,True
206,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,7,0.3335673459805548,8547,2,1,1,1.0,0.082,False,True,True
207,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,8,0.30769823607988656,8547,2,1,1,1.0,0.082,False,True,True
208,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,9,0.30319613101892173,8547,2,1,1,1.0,0.082,False,True,True
209,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,10,0.30790308909490705,8547,2,1,1,1.0,0.082,False,True,True
210,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,1,0.29737606504932046,8525,2,1,1,1.0,0.089,False,True,True
211,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,2,0.2907620929181576,8525,2,1,1,1.0,0.089,False,True,True
212,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,3,0.3036619541235268,8525,2,1,1,1.0,0.089,False,True,True
213,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,4,0.29079957981593907,8525,2,1,1,1.0,0.089,False,True,True
214,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,5,0.2897036529611796,8525,2,1,1,1.0,0.089,False,True,True
215,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,6,0.29969193902797997,8525,2,1,1,1.0,0.089,False,True,True
216,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,7,0.5080847111530602,8525,2,1,1,1.0,0.089,False,True,True
217,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,8,0.29903740296140313,8525,2,1,1,1.0,0.089,False,True,True
218,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,9,0.2899623541161418,8525,2,1,1,1.0,0.089,False,True,True
219,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_1,101,102,10,0.28557169483974576,8525,2,1,1,1.0,0.089,False,True,True
220,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,1,0.285633411956951,8668,2,1,1,1.0,0.114,False,True,True
221,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,2,0.29746229900047183,8668,2,1,1,1.0,0.114,False,True,True
222,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,3,0.4895171511452645,8668,2,1,1,1.0,0.114,False,True,True
223,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,4,0.27652616589330137,8668,2,1,1,1.0,0.114,False,True,True
224,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,5,0.27638012496754527,8668,2,1,1,1.0,0.114,False,True,True
225,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,6,0.28674328490160406,8668,2,1,1,1.0,0.114,False,True,True
226,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,7,0.29024205286987126,8668,2,1,1,1.0,0.114,False,True,True
227,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,8,0.2707199859432876,8668,2,1,1,1.0,0.114,False,True,True
228,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,9,0.28409021510742605,8668,2,1,1,1.0,0.114,False,True,True
229,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_2,101,102,10,0.2854339759796858,8668,2,1,1,1.0,0.114,False,True,True
230,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,1,0.2756732839625329,7623,2,1,1,1.0,0.083,False,True,True
231,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,2,0.5095863090828061,7623,2,1,1,1.0,0.083,False,True,True
232,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,3,0.2640702980570495,7623,2,1,1,1.0,0.083,False,True,True
233,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,4,0.26735264086164534,7623,2,1,1,1.0,0.083,False,True,True
234,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,5,0.2730065791402012,7623,2,1,1,1.0,0.083,False,True,True
235,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,6,0.2815739009529352,7623,2,1,1,1.0,0.083,False,True,True
236,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,7,0.29156866297125816,7623,2,1,1,1.0,0.083,False,True,True
237,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,8,0.2695431811735034,7623,2,1,1,1.0,0.083,False,True,True
238,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,9,0.4807543989736587,7623,2,1,1,1.0,0.083,False,True,True
239,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,10,0.2643916488159448,7623,2,1,1,1.0,0.083,False,True,True
240,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,1,0.24888339382596314,7678,2,1,1,1.0,0.111,False,True,True
241,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,2,0.2502599088475108,7678,2,1,1,1.0,0.111,False,True,True
242,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,3,0.26426750305108726,7678,2,1,1,1.0,0.111,False,True,True
243,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,4,0.250096483156085,7678,2,1,1,1.0,0.111,False,True,True
244,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,5,0.46086824708618224,7678,2,1,1,1.0,0.111,False,True,True
245,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,6,0.24879452912136912,7678,2,1,1,1.0,0.111,False,True,True
246,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,7,0.24622319801710546,7678,2,1,1,1.0,0.111,False,True,True
247,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,8,0.25202287384308875,7678,2,1,1,1.0,0.111,False,True,True
248,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,9,0.24892667378298938,7678,2,1,1,1.0,0.111,False,True,True
249,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_4,101,102,10,0.24922949192114174,7678,2,1,1,1.0,0.111,False,True,True
250,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,1,0.4903966239653528,7117,2,1,1,0.987,0.067,False,False,True
251,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,2,0.2695554019883275,7117,2,1,1,0.987,0.067,False,False,True
252,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,3,0.26437364611774683,7117,2,1,1,0.987,0.067,False,False,True
253,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,4,0.252992328023538,7117,2,1,1,0.987,0.067,False,False,True
254,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,5,0.2524568180087954,7117,2,1,1,0.987,0.067,False,False,True
255,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,6,0.26173284999094903,7117,2,1,1,0.987,0.067,False,False,True
256,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,7,0.270897587062791,7117,2,1,1,0.987,0.067,False,False,True
257,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,8,0.2538772029802203,7117,2,1,1,0.987,0.067,False,False,True
258,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,9,0.2741543920710683,7117,2,1,1,0.987,0.067,False,False,True
259,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,10,0.276292362017557,7117,2,1,1,0.987,0.067,False,False,True
260,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,1,0.2900060049723834,7953,2,1,1,1.0,0.093,False,True,True
261,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,2,0.2696117179002613,7953,2,1,1,1.0,0.093,False,True,True
262,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,3,0.27716725296340883,7953,2,1,1,1.0,0.093,False,True,True
263,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,4,0.27525041811168194,7953,2,1,1,1.0,0.093,False,True,True
264,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,5,0.282897787168622,7953,2,1,1,1.0,0.093,False,True,True
265,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,6,0.2899835479911417,7953,2,1,1,1.0,0.093,False,True,True
266,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,7,0.2705494158435613,7953,2,1,1,1.0,0.093,False,True,True
267,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,8,0.2921799679752439,7953,2,1,1,1.0,0.093,False,True,True
268,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,9,0.27164243697188795,7953,2,1,1,1.0,0.093,False,True,True
269,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_6,101,102,10,0.2725024218671024,7953,2,1,1,1.0,0.093,False,True,True
270,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,1,0.5083207350689918,8305,2,1,1,1.0,0.086,False,True,True
271,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,2,0.29628004296682775,8305,2,1,1,1.0,0.086,False,True,True
272,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,3,0.3012880948372185,8305,2,1,1,1.0,0.086,False,True,True
273,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,4,0.30858572106808424,8305,2,1,1,1.0,0.086,False,True,True
274,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,5,0.2965796359349042,8305,2,1,1,1.0,0.086,False,True,True
275,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,6,0.2991687438916415,8305,2,1,1,1.0,0.086,False,True,True
276,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,7,0.5195306011009961,8305,2,1,1,1.0,0.086,False,True,True
277,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,8,0.2974519459530711,8305,2,1,1,1.0,0.086,False,True,True
278,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,9,0.3008911809884012,8305,2,1,1,1.0,0.086,False,True,True
279,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,10,0.28797578904777765,8305,2,1,1,1.0,0.086,False,True,True
280,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,1,0.3267546819988638,8283,2,1,1,1.0,0.077,False,True,True
281,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,2,0.3286974329967052,8283,2,1,1,1.0,0.077,False,True,True
282,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,3,0.29352220613509417,8283,2,1,1,1.0,0.077,False,True,True
283,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,4,0.3002983850892633,8283,2,1,1,1.0,0.077,False,True,True
284,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,5,0.292541477130726,8283,2,1,1,1.0,0.077,False,True,True
285,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,6,0.30487369699403644,8283,2,1,1,1.0,0.077,False,True,True
286,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,7,0.3028105138801038,8283,2,1,1,1.0,0.077,False,True,True
287,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,8,0.29970716405659914,8283,2,1,1,1.0,0.077,False,True,True
288,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,9,0.5038008659612387,8283,2,1,1,1.0,0.077,False,True,True
289,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_8,101,102,10,0.3193481939379126,8283,2,1,1,1.0,0.077,False,True,True
290,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,1,0.283536524977535,8437,2,1,1,1.0,0.081,False,True,True
291,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,2,0.28448505816049874,8437,2,1,1,1.0,0.081,False,True,True
292,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,3,0.2964101228863001,8437,2,1,1,1.0,0.081,False,True,True
293,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,4,0.2860079968813807,8437,2,1,1,1.0,0.081,False,True,True
294,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,5,0.29538528295233846,8437,2,1,1,1.0,0.081,False,True,True
295,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,6,0.2814132198691368,8437,2,1,1,1.0,0.081,False,True,True
296,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,7,0.29685790301300585,8437,2,1,1,1.0,0.081,False,True,True
297,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,8,0.29064962919801474,8437,2,1,1,1.0,0.081,False,True,True
298,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,9,0.287757322890684,8437,2,1,1,1.0,0.081,False,True,True
299,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_9,101,102,10,0.2795233519282192,8437,2,1,1,1.0,0.081,False,True,True
300,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,1,0.2910952598322183,7480,3,2,2,1.0,0.071,False,True,True
301,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,2,0.29802888398990035,7480,3,2,2,1.0,0.071,False,True,True
302,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,3,0.31049826415255666,7480,3,2,2,1.0,0.071,False,True,True
303,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,4,0.3065915231127292,7480,3,2,2,1.0,0.071,False,True,True
304,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,5,0.31834026891738176,7480,3,2,2,1.0,0.071,False,True,True
305,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,6,0.523769685998559,7480,3,2,2,1.0,0.071,False,True,True
306,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,7,0.2983253840357065,7480,3,2,2,1.0,0.071,False,True,True
307,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_0,101,100,8,0.3049826379865408,7480,3,2,2,1.0,0.071,False,True,True
